SecurityID,TransactTime,OrderNo,Price,Balance,OrderBSFlag,OrdType,OrderIndex,ChannelNo,BizIndex
600000,20220426112305160,7524749,7.980,200,B,A,7101476,5,11669842
600000,20220426112305170,7524751,7.970,100,B,A,7101482,5,11669849
600000,20220426112305170,7524752,7.980,200,B,A,7101483,5,11669850
600000,20220426112305210,7524769,7.970,6000,B,A,7101510,5,11669882
600000,20220426112305270,7402116,7.990,100,S,D,7101546,5,11669926
600000,20220426112305460,7524861,7.980,5000,B,A,7101616,5,11670040
600000,20220426112305780,7518185,7.960,300,B,D,7101792,5,11670310
600000,20220426112306160,7508938,7.990,100,S,D,7102009,5,11670608
600000,20220426112306160,7512851,7.990,100,S,D,7102011,5,11670610
600000,20220426112306160,7517201,7.990,100,S,D,7102012,5,11670611
600000,20220426112306190,7504255,7.990,400,S,D,7102034,5,11670642
600000,20220426112306660,7486907,7.990,100,S,D,7102380,5,11671089
600000,20220426112308220,7476592,7.990,1700,S,D,7103268,5,11672346
600000,20220426112308400,7526341,7.980,200,S,A,7103339,5,11672456
600000,20220426112308630,7524713,7.970,100,B,D,7103443,5,11672628
600000,20220426112308640,7524722,7.970,9000,B,D,7103455,5,11672644
600000,20220426112308640,7524769,7.970,6000,B,D,7103456,5,11672645
600000,20220426112308640,7526468,7.980,1800,B,A,7103457,5,11672647
600000,20220426112308640,7524723,7.970,300,B,D,7103458,5,11672648
600000,20220426112308680,7524751,7.970,100,B,D,7103472,5,11672665
600000,20220426112309600,7527014,7.980,200,B,A,7104044,5,11673485
600000,20220426112310990,7527619,7.980,3400,B,A,7104679,5,11674392
600000,20220426112311130,7527666,7.980,100,B,A,7104726,5,11674473
600000,20220426112311130,7527669,7.980,100,B,A,7104729,5,11674476
600000,20220426112311790,7528007,7.960,800,B,A,7105077,5,11675033
600000,20220426112311790,7528008,7.970,400,B,A,7105078,5,11675034
600000,20220426112313220,7528728,7.990,300,S,A,7105777,5,11676169
600000,20220426112314180,7529083,7.980,100,B,A,7106110,5,11676686
600000,20220426112315140,7529650,7.990,100,S,A,7106617,5,11677556
600000,20220426112316410,7530209,7.980,600,B,A,7107285,5,11678599
600000,20220426112320870,7532029,8.050,1500,S,A,7109153,5,11681457
600000,20220426112321050,65103,7.700,500,B,D,7109236,5,11681595
600000,20220426112321250,7532212,8.000,700,S,A,7109330,5,11681717
600000,20220426112321890,7532505,7.980,1200,B,A,7109623,5,11682190
600000,20220426112322600,6636214,7.900,200,B,D,7109888,5,11682580
600000,20220426112322960,7532902,8.000,500,S,A,7110057,5,11682823
600000,20220426112324120,7533488,7.990,100,S,A,7110697,5,11683738
600000,20220426112325110,7533929,7.990,100,S,A,7111280,5,11684500
600000,20220426112327090,7534761,7.980,200,B,A,7112125,5,11685875
600000,20220426112330160,7536091,8.000,300,S,A,7113564,5,11687989
600000,20220426112333110,7537316,7.990,100,S,A,7114827,5,11689871
600000,20220426112333980,7020823,8.000,80000,S,D,7115224,5,11690407
600000,20220426112336070,7474899,7.970,100,B,D,7115995,5,11691542
600000,20220426112336790,4932843,7.800,500,B,D,7116298,5,11692021
600000,20220426112339110,7539551,7.980,100,B,A,7117209,5,11693445
600000,20220426112341500,7540487,7.990,900,S,A,7118170,5,11694926
600000,20220426112343590,7541239,7.980,100,B,A,7118944,5,11696068
600000,20220426112344600,7541559,7.980,100,B,A,7119297,5,11696617
600000,20220426112345090,7541771,7.980,200,B,A,7119529,5,11696942
600000,20220426112345790,7542062,8.020,500,S,A,7119855,5,11697349
600000,20220426112347170,7542467,8.020,3000,S,A,7120293,5,11698047
600000,20220426112347310,7065931,8.030,500,S,D,7120346,5,11698114
600000,20220426112348090,7542807,7.980,200,B,A,7120700,5,11698630
600000,20220426112348090,7542808,7.980,700,B,A,7120701,5,11698631
600000,20220426112349710,7543381,7.980,100,B,A,7121332,5,11699640
600000,20220426112351100,7544083,7.980,200,B,A,7121934,5,11700678
600000,20220426112353480,7544994,7.990,10000,S,A,7122880,5,11702058
600000,20220426112358090,7469352,7.970,7400,B,D,7124757,5,11704962
600000,20220426112400210,7547918,7.990,1000,S,A,7125868,5,11706494
600000,20220426112400330,7548002,7.960,1200,B,A,7125957,5,11706642
600000,20220426112401600,7548691,7.980,200,B,A,7126635,5,11707684
600000,20220426112402200,7288734,7.910,1300,B,D,7126882,5,11708112
600000,20220426112402220,7548970,7.980,1200,B,A,7126887,5,11708119
600000,20220426112402490,7549145,8.050,100,S,A,7127046,5,11708409
600000,20220426112402780,7549357,7.980,300,B,A,7127198,5,11708706
600000,20220426112403530,7550026,7.980,1000,B,A,7127795,5,11709767
600000,20220426112403530,7007850,7.960,600,B,D,7127796,5,11709768
600000,20220426112405850,7551384,7.980,300,B,A,7129061,5,11711911
600000,20220426112406550,7551904,8.020,10000,S,A,7129610,5,11712778
600000,20220426112406690,7551992,7.980,100,B,A,7129718,5,11712914
600000,20220426112407760,7552500,7.990,500,S,A,7130189,5,11713755
600000,20220426112407780,7524724,7.970,1200,B,D,7130200,5,11713791
600000,20220426112409260,7553447,7.980,1700,B,A,7131010,5,11715184
600000,20220426112409390,7553516,8.300,200,S,A,7131093,5,11715353
600000,20220426112409790,7553688,7.950,1000,B,A,7131270,5,11715620
600000,20220426112410450,7553957,7.980,300,B,A,7131517,5,11716096
600000,20220426112411840,7554686,7.980,300,B,A,7132134,5,11717265
600000,20220426112411840,7554687,7.980,100,B,A,7132135,5,11717266
600000,20220426112414760,7556219,7.980,100,B,A,7133575,5,11719651
600000,20220426112416340,7557102,7.980,400,B,A,7134435,5,11721019
600000,20220426112417490,7557576,7.990,400,S,A,7135035,5,11721826
600000,20220426112417590,7557629,7.980,100,B,A,7135085,5,11721897
600000,20220426112417760,7557732,7.980,400,B,A,7135151,5,11722039
600000,20220426112417810,7557786,7.980,400,B,A,7135208,5,11722105
600000,20220426112418190,7558023,7.990,600,S,A,7135453,5,11722493
600000,20220426112419130,7558411,7.990,200,S,A,7135868,5,11723180
600000,20220426112422130,7553447,7.980,1700,B,D,7137298,5,11725426
600000,20220426112423470,7560245,8.110,3900,S,A,7137813,5,11726263
600000,20220426112423760,7560380,7.990,500,S,A,7137960,5,11726475
600000,20220426112424780,7506100,7.990,1700,S,D,7138549,5,11727394
600000,20220426112426810,7561976,7.980,7400,B,A,7139500,5,11729038
600000,20220426112427130,7562211,7.990,100,S,A,7139712,5,11729392
600000,20220426112427410,7562365,7.980,2100,B,A,7139854,5,11729618
600000,20220426112428060,7562578,7.980,1700,B,A,7140080,5,11729994
600000,20220426112428080,6966427,7.930,1000,B,D,7140089,5,11730006
600000,20220426112429730,7563405,7.980,100,B,A,7140929,5,11731378
600000,20220426112429760,7563417,7.980,100,B,A,7140935,5,11731393
600000,20220426112429780,7563443,7.980,100,B,A,7140964,5,11731429
600000,20220426112432060,7564512,7.980,100,B,A,7141968,5,11733170
600000,20220426112432670,7564828,7.990,100,S,A,7142345,5,11733770
600000,20220426112433250,4273521,8.000,500,S,D,7142664,5,11734263
600000,20220426112433590,7565337,7.980,200,B,A,7142893,5,11734586
600000,20220426112435630,7566130,7.980,4000,B,A,7143781,5,11735874
600000,20220426112437290,7566974,7.980,11900,B,A,7144568,5,11737189
600000,20220426112438720,7567583,7.980,6500,B,A,7145172,5,11738282
600000,20220426112438720,7567584,7.990,100,S,A,7145173,5,11738283
600000,20220426112438720,7567586,7.980,4000,B,A,7145175,5,11738285
600000,20220426112438720,7567587,7.980,100,B,A,7145176,5,11738286
600000,20220426112440020,7568307,7.990,1500,S,A,7145845,5,11739440
600000,20220426112441370,7548002,7.960,1200,B,D,7146385,5,11740294
600000,20220426112441710,7569124,7.980,1700,B,A,7146595,5,11740688
600000,20220426112441710,7569125,7.980,200,B,A,7146596,5,11740689
600000,20220426112442330,7569538,8.060,1200,S,A,7146941,5,11741303
600000,20220426112443660,7570126,8.010,500,S,A,7147541,5,11742240
600000,20220426112443930,6765345,7.840,1200,B,D,7147680,5,11742462
600000,20220426112445110,7570929,7.990,200,S,A,7148351,5,11743471
600000,20220426112446100,3413100,7.810,3000,B,D,7148761,5,11744193
600000,20220426112448220,7572287,7.990,100,S,A,7149723,5,11745723
600000,20220426112448220,7572298,7.980,5400,B,A,7149733,5,11745737
600000,20220426112449590,7572912,7.980,100,B,A,7150382,5,11746632
600000,20220426112450770,7573390,7.980,14100,B,A,7150845,5,11747386
600000,20220426112451700,7573805,8.040,3000,S,A,7151270,5,11748113
600000,20220426112452350,7574037,7.980,5000,B,A,7151510,5,11748492
600000,20220426112452590,7528007,7.960,800,B,D,7151592,5,11748614
600000,20220426112452590,7498769,7.960,400,B,D,7151593,5,11748615
600000,20220426112453720,7574575,7.980,200,B,A,7152009,5,11749298
600000,20220426112454120,7574798,7.990,100,S,A,7152240,5,11749612
600000,20220426112454420,7574919,7.980,2800,B,A,7152384,5,11749806
600000,20220426112456840,7575950,7.980,100,B,A,7153469,5,11751530
600000,20220426112457120,7576086,7.990,100,S,A,7153598,5,11751736
600000,20220426112457560,7576294,8.070,3000,S,A,7153865,5,11752088
600000,20220426112458130,7576543,7.990,200,S,A,7154130,5,11752508
600000,20220426112458470,7576650,7.970,400,B,A,7154236,5,11752666
600000,20220426112458470,7576651,7.980,800,B,A,7154237,5,11752667
600000,20220426112500040,7577257,7.990,100,S,A,7154855,5,11753718
600000,20220426112501260,7577863,7.990,4200,S,A,7155460,5,11754689
600000,20220426112501710,7578047,7.940,10000,B,A,7155635,5,11754959
600000,20220426112502090,7578204,7.990,800,S,A,7155778,5,11755193
600000,20220426112502660,7578509,7.990,100,S,A,7156092,5,11755675
600000,20220426112503910,7579476,8.100,3000,S,A,7156997,5,11757226
600000,20220426112504050,7579535,7.990,700,S,A,7157061,5,11757342
600000,20220426112504240,7579631,7.990,200,S,A,7157173,5,11757504
600000,20220426112504240,7579634,7.990,100,S,A,7157175,5,11757507
600000,20220426112504310,7579658,7.990,100,S,A,7157211,5,11757558
600000,20220426112504610,7579874,7.990,1200,S,A,7157397,5,11757974
600000,20220426112505500,7580490,7.600,3000,B,A,7158050,5,11758980
600000,20220426112505910,7580897,8.050,500,S,A,7158498,5,11759703
600000,20220426112506090,7581075,7.990,100,S,A,7158695,5,11759965
600000,20220426112506260,7577863,7.990,4200,S,D,7158923,5,11760286
600000,20220426112506620,7581637,7.980,200,B,A,7159280,5,11760816
600000,20220426112506750,7581780,7.980,1000,B,A,7159400,5,11760991
600000,20220426112507110,7582036,7.990,100,S,A,7159608,5,11761381
600000,20220426112507290,7582117,7.990,1800,S,A,7159714,5,11761515
600000,20220426112507570,7582323,7.990,4200,S,A,7159883,5,11761818
600000,20220426112508780,7583153,7.980,200,B,A,7160743,5,11763156
600000,20220426112508780,7583160,7.980,200,B,A,7160752,5,11763168
600000,20220426112510610,7440567,7.970,300,B,D,7161897,5,11765005
600000,20220426112510870,7584372,7.980,1500,B,A,7162008,5,11765239
600000,20220426112511700,7584950,7.980,100,B,A,7162592,5,11766188
600000,20220426112513680,7586356,7.980,100,B,A,7164005,5,11768303
600000,20220426112515690,7587916,8.070,500,S,A,7165475,5,11770470
600000,20220426112517030,7588559,8.000,63861,S,A,7166119,5,11771431
600000,20220426112517080,7588580,8.000,4500,S,A,7166138,5,11771463
600000,20220426112517780,7589106,8.000,1000,S,A,7166603,5,11772211
600000,20220426112519160,7589931,8.030,300,S,A,7167440,5,11773451
600000,20220426112519360,7590020,7.980,2900,B,A,7167533,5,11773595
600000,20220426112520780,7590766,7.980,100,B,A,7168240,5,11774739
600000,20220426112522310,24607,7.750,300,B,D,7169078,5,11776099
600000,20220426112522310,24608,7.700,300,B,D,7169079,5,11776100
600000,20220426112522310,24610,7.600,300,B,D,7169080,5,11776101
600000,20220426112522310,24609,7.650,300,B,D,7169081,5,11776102
600000,20220426112522350,7591566,7.990,900,S,A,7169101,5,11776133
600000,20220426112522350,7589106,8.000,1000,S,D,7169102,5,11776134
600000,20220426112524600,7592879,7.980,100,B,A,7170258,5,11778045
600000,20220426112525660,7593316,8.100,2700,S,A,7170711,5,11778718
600000,20220426112525970,7593445,7.990,500,S,A,7170822,5,11778895
600000,20220426112526540,7593672,8.380,10000,S,A,7171043,5,11779265
600000,20220426112529130,7594887,7.990,1000,S,A,7172264,5,11781204
600000,20220426112533050,7449234,8.000,2500,S,D,7174276,5,11784286
600000,20220426112536330,7598427,8.080,500,S,A,7176049,5,11786845
600000,20220426112539350,7599793,7.990,200,S,A,7177449,5,11789004
600000,20220426112542120,7600965,8.020,200000,S,A,7178704,5,11790926
600000,20220426112542290,7601054,7.980,200,B,A,7178798,5,11791053
600000,20220426112542520,7601167,7.980,100,B,A,7178914,5,11791271
600000,20220426112544340,7601847,7.980,2800,B,A,7179658,5,11792423
600000,20220426112546410,12940,8.000,1000,S,D,7180700,5,11793975
600000,20220426112546970,7603162,7.990,1000,S,A,7180916,5,11794337
600000,20220426112547440,7603366,8.000,1000,S,A,7181102,5,11794663
600000,20220426112548140,7603800,8.240,1000,S,A,7181578,5,11795332
600000,20220426112551110,7605069,7.990,100,S,A,7182888,5,11797386
600000,20220426112551290,7605154,7.970,800,B,A,7182993,5,11797523
600000,20220426112552100,7493533,8.000,100,S,D,7183411,5,11798125
600000,20220426112552190,7493265,8.000,200,S,D,7183445,5,11798182
600000,20220426112552610,7605790,8.020,100,S,A,7183670,5,11798573
600000,20220426112553700,7566130,7.980,4000,B,D,7184216,5,11799501
600000,20220426112554940,7607234,7.990,500,S,A,7184998,5,11800724
600000,20220426112555200,7607321,7.990,500,S,A,7185085,5,11800847
600000,20220426112555250,7582323,7.990,4200,S,D,7185115,5,11800895
600000,20220426112555430,7607435,8.000,200,S,A,7185192,5,11801016
600000,20220426112556500,7607946,8.050,5000,S,A,7185647,5,11801811
600000,20220426112558730,7608985,7.990,31000,S,A,7186712,5,11803562
600000,20220426112600770,7609997,8.130,2000,S,A,7187720,5,11805121
600000,20220426112604600,7611987,7.980,100,B,A,7189830,5,11808377
600000,20220426112607290,7613589,7.990,10200,S,A,7191688,5,11810980
600000,20220426112610020,7614942,8.040,2000,S,A,7193171,5,11813259
600000,20220426112610910,7605790,8.020,100,S,D,7193521,5,11813865
600000,20220426112611430,7615489,8.020,100,S,A,7193741,5,11814219
600000,20220426112613100,3364288,7.790,30000,B,D,7194744,5,11815705
600000,20220426112613940,7607435,8.000,200,S,D,7195108,5,11816270
600000,20220426112614410,7617107,8.580,20100,S,A,7195318,5,11816578
600000,20220426112614810,7617338,7.980,100,B,A,7195539,5,11816915
600000,20220426112614810,7617339,7.980,100,B,A,7195540,5,11816916
600000,20220426112614810,7617340,7.980,100,B,A,7195541,5,11816917
600000,20220426112614810,7617341,7.980,100,B,A,7195542,5,11816918
600000,20220426112614830,7617352,7.980,100,B,A,7195548,5,11816937
600000,20220426112614840,7617360,7.980,100,B,A,7195552,5,11816945
600000,20220426112614850,7617365,7.980,100,B,A,7195558,5,11816952
600000,20220426112615120,7617550,7.990,900,S,A,7195702,5,11817222
600000,20220426112616120,7618037,7.990,300,S,A,7196240,5,11818034
600000,20220426112616820,7618337,8.020,200,S,A,7196486,5,11818543
600000,20220426112617600,7618807,7.980,200,B,A,7196946,5,11819231
600000,20220426112617850,7619044,7.980,100,B,A,7197182,5,11819549
600000,20220426112618930,7619900,7.990,2000,S,A,7197937,5,11820858
600000,20220426112619640,7620199,7.990,1800,S,A,7198212,5,11821354
600000,20220426112620700,7620683,7.980,100,B,A,7198743,5,11822271
600000,20220426112620850,7620862,7.990,600,S,A,7198923,5,11822505
600000,20220426112623110,7411898,8.000,100,S,D,7200307,5,11824603
600000,20220426112624170,7622630,7.990,200,S,A,7200879,5,11825466
600000,20220426112624220,7622683,8.280,1000,S,A,7200930,5,11825545
600000,20220426112624570,7622866,7.990,1000,S,A,7201130,5,11825875
600000,20220426112625110,7623144,7.990,100,S,A,7201342,5,11826301
600000,20220426112626060,7623533,7.990,500,S,A,7201782,5,11826900
600000,20220426112626230,7623586,7.990,100,S,A,7201847,5,11827003
600000,20220426112626790,7623891,7.990,4200,S,A,7202163,5,11827458
600000,20220426112627290,7624166,7.990,300,S,A,7202410,5,11827904
600000,20220426112629630,7625006,7.770,400,B,A,7203390,5,11829438
600000,20220426112632350,183736,8.030,3000,S,D,7204645,5,11831290
600000,20220426112632370,7120338,8.010,1000,S,D,7204657,5,11831304
600000,20220426112632780,7626388,7.990,2300,S,A,7204866,5,11831614
600000,20220426112633030,7626526,7.970,1100,B,A,7205035,5,11831837
600000,20220426112633360,7626650,7.980,5600,B,A,7205174,5,11832025
600000,20220426112634080,7626905,7.980,5400,B,A,7205469,5,11832415
600000,20220426112634380,7627015,7.040,100,B,A,7205594,5,11832581
600000,20220426112634770,7627141,7.980,400,B,A,7205749,5,11832784
600000,20220426112637020,7627940,7.990,200,S,A,7206662,5,11834081
600000,20220426112637840,7628214,7.990,1000,S,A,7206940,5,11834567
600000,20220426112641170,7629392,7.980,100,B,A,7208202,5,11836429
600000,20220426112641850,7629628,7.990,9700,S,A,7208451,5,11836812
600000,20220426112642380,6067788,7.820,1000,B,D,7208691,5,11837162
600000,20220426112642520,7629903,7.980,400,B,A,7208734,5,11837257
600000,20220426112643110,7630085,7.990,100,S,A,7208935,5,11837569
600000,20220426112643360,7630164,7.990,300,S,A,7209044,5,11837715
600000,20220426112644860,7630722,8.020,20000,S,A,7209733,5,11838616
600000,20220426112645260,7630861,7.990,100,S,A,7209888,5,11838846
600000,20220426112646090,7631184,7.990,200,S,A,7210240,5,11839385
600000,20220426112646590,7631321,8.120,400,S,A,7210440,5,11839626
600000,20220426112648040,7631811,7.940,1500,B,A,7210980,5,11840499
600000,20220426112648350,7631964,8.000,13300,S,A,7211161,5,11840737
600000,20220426112649610,7632405,8.000,200,S,A,7211665,5,11841464
600000,20220426112651160,7632998,7.990,400,S,A,7212341,5,11842398
600000,20220426112652660,7633565,7.980,300,B,A,7212968,5,11843370
600000,20220426112654120,7634159,7.990,100,S,A,7213636,5,11844308
600000,20220426112655100,7634533,7.990,100,S,A,7214063,5,11844975
600000,20220426112656570,7635009,7.800,10200,B,A,7214600,5,11845741
600000,20220426112700120,7636424,7.990,100,S,A,7216124,5,11847974
600000,20220426112700680,7624166,7.990,300,S,D,7216452,5,11848544
600000,20220426112701890,7501554,8.000,100,S,D,7216940,5,11849382
600000,20220426112701960,7607321,7.990,500,S,D,7216964,5,11849421
600000,20220426112702270,7627015,7.040,100,B,D,7217055,5,11849572
600000,20220426112703210,7638163,7.980,200,B,A,7217507,5,11850511
600000,20220426112703740,7638479,7.970,100,B,A,7217826,5,11850976
600000,20220426112704800,7617339,7.980,100,B,D,7218243,5,11851654
600000,20220426112704800,7617341,7.980,100,B,D,7218244,5,11851655
